Time (ms)_demir,Demir 1994,Time (ms)_kurata,Kurata 2002,Time (ms)_zhang,Zhang 2000,Time (ms)_liu,Liu 1993 (ICaL),Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_wilders,Wilders 1991 (ICaL),Time (ms)_fox,Fox 2002,Time (ms)_michailova,Michailova 2005
1193.7,-70.2847,1193.7,-68.8847,1193.7,-70.2847,,,1189.8,-2294.97,1154.4,-145.459,1189.8,-2293.91,1211.3,-367.134,1151.5,-133.672
1194.1,-70.5224,1194.1,-69.1224,1194.1,-70.5224,,,1190.2,-2303.8,1155.2,-147.131,1190.2,-2302.75,1211.6,-368.934,1152.4,-135.41
1194.5,-70.7606,1194.5,-69.3606,1194.5,-70.7606,,,1190.6,-2312.66,1156,-148.832,1190.6,-2311.59,1211.9,-370.735,1153.2,-136.983
1194.9,-70.9988,1194.9,-69.5988,1194.9,-70.9988,,,1191,-2321.5,1156.8,-150.57,1191,-2320.44,1212.2,-372.557,1154,-138.584
1195.3,-71.2375,1195.3,-69.8375,1195.3,-71.2375,,,1191.4,-2330.38,1157.6,-152.339,1191.4,-2329.31,1212.5,-374.389,1154.8,-140.218
1195.7,-71.4765,1195.7,-70.0765,1195.7,-71.4765,,,1191.8,-2339.26,1158.3,-153.913,1191.8,-2338.18,1212.8,-376.224,1155.6,-141.882
1196.1,-71.7157,1196.1,-70.3157,1196.1,-71.7157,,,1192.2,-2348.14,1159,-155.509,1192.2,-2347.06,1213.1,-378.071,1156.4,-143.576
1196.5,-71.9555,1196.5,-70.5555,1196.5,-71.9555,,,1192.6,-2357.04,1159.7,-157.14,1192.6,-2355.95,1213.4,-379.937,1157.2,-145.301
1196.9,-72.1953,1196.9,-70.7953,1196.9,-72.1953,,,1193,-2365.93,1160.4,-158.796,1193,-2364.84,1213.7,-381.806,1158,-147.057
1197.3,-72.4359,1197.3,-71.0359,1197.3,-72.4359,,,1193.4,-2374.85,1161.1,-160.476,1193.4,-2373.76,1214,-383.677,1158.7,-148.629
1197.7,-72.6767,1197.7,-71.2767,1197.7,-72.6767,,,1193.8,-2383.77,1161.8,-162.189,1193.8,-2382.67,1214.3,-385.578,1159.4,-150.224
1198.1,-72.9178,1198.1,-71.5178,1198.1,-72.9178,,,1194.2,-2392.69,1162.5,-163.933,1194.2,-2391.59,1214.6,-387.482,1160.1,-151.843
1198.5,-73.1597,1198.5,-71.7597,1198.5,-73.1597,,,1194.6,-2401.63,1163.2,-165.704,1194.6,-2400.52,1214.9,-389.388,1160.8,-153.495
1198.9,-73.4016,1198.9,-72.0016,1198.9,-73.4016,,,1195,-2410.56,1163.8,-167.248,1195,-2409.45,1215.2,-391.315,1161.5,-155.177
1199.3,-73.6445,1199.3,-72.2445,1199.3,-73.6445,,,1195.4,-2419.52,1164.4,-168.818,1195.4,-2418.4,1215.5,-393.254,1162.2,-156.885
1199.7,-73.8877,1199.7,-72.4877,1199.7,-73.8877,,,1195.8,-2428.47,1165,-170.403,1195.8,-2427.35,1215.8,-395.195,1162.9,-158.624
1200.1,-74.1313,1200.1,-72.7313,1200.1,-74.1313,,,1196.2,-2437.44,1165.6,-172.025,1196.2,-2436.31,1216.1,-397.148,1163.5,-160.144
1200.5,-74.3761,1200.5,-72.9761,1200.5,-74.3761,,,1196.6,-2446.42,1166.2,-173.664,1196.6,-2445.29,1216.4,-399.123,1164.1,-161.681
1200.9,-74.6208,1200.9,-73.2208,1200.9,-74.6208,,,1197,-2455.39,1166.8,-175.33,1197,-2454.26,1216.7,-401.101,1164.7,-163.248
1201.3,-74.8668,1201.3,-73.4668,1201.3,-74.8668,,,1197.4,-2464.4,1167.4,-177.024,1197.4,-2463.26,1217,-403.08,1165.3,-164.836
1201.7,-75.1133,1201.7,-73.7133,1201.7,-75.1133,,,1197.8,-2473.41,1168,-178.736,1197.8,-2472.27,1217.3,-405.092,1165.9,-166.447
1202.1,-75.3602,1202.1,-73.9602,1202.1,-75.3602,,,1198.2,-2482.43,1168.6,-180.486,1198.2,-2481.28,1217.6,-407.107,1166.5,-168.09
1202.5,-75.6087,1202.5,-74.2087,1202.5,-75.6087,,,1198.6,-2491.47,1169.2,-182.255,1198.6,-2490.32,1217.9,-409.124,1167.1,-169.751
1202.9,-75.8572,1202.9,-74.4572,1202.9,-75.8572,,,1199,-2500.51,1169.7,-183.753,1199,-2499.35,1218.2,-411.163,1167.7,-171.445
1203.3,-76.1073,1203.3,-74.7073,1203.3,-76.1073,,,1199.4,-2509.59,1170.2,-185.268,1199.4,-2508.43,1218.5,-413.216,1168.3,-173.163
1203.7,-76.358,1203.7,-74.958,1203.7,-76.358,,,1199.8,-2518.67,1170.7,-186.805,1199.8,-2517.5,1218.8,-415.271,1168.9,-174.905
1204.1,-76.6093,1204.1,-75.2093,1204.1,-76.6093,,,1200.2,-2527.77,1171.2,-188.359,1200.2,-2526.6,1219.1,-417.339,1169.4,-176.384
1204.5,-76.8625,1204.5,-75.4625,1204.5,-76.8625,,,1200.6,-2536.9,1171.7,-189.935,1200.6,-2535.72,1219.4,-419.43,1169.9,-177.874
1204.9,-77.1156,1204.9,-75.7156,1204.9,-77.1156,,,1201,-2546.02,1172.2,-191.528,1201,-2544.84,1219.7,-421.523,1170.4,-179.392
1205.3,-77.3708,1205.3,-75.9708,1205.3,-77.3708,,,1201.4,-2555.21,1172.7,-193.143,1201.4,-2554.02,1220,-423.619,1170.9,-180.922
1205.7,-77.6268,1205.7,-76.2268,1205.7,-77.6268,,,1201.8,-2564.39,1173.2,-194.776,1201.8,-2563.2,1220.3,-425.75,1171.4,-182.48
1206.1,-77.8834,1206.1,-76.4834,1206.1,-77.8834,,,1202.2,-2573.6,1173.7,-196.433,1202.2,-2572.41,1220.6,-427.884,1171.9,-184.05
1206.5,-78.1423,1206.5,-76.7423,1206.5,-78.1423,,,1202.6,-2582.85,1174.2,-198.106,1202.6,-2581.65,1220.9,-430.02,1172.4,-185.648
1206.9,-78.4012,1206.9,-77.0012,1206.9,-78.4012,,,1203,-2592.1,1174.7,-199.803,1203,-2590.89,1221.2,-432.181,1172.9,-187.258
1207.3,-78.6625,1207.3,-77.2625,1207.3,-78.6625,,,1203.4,-2601.42,1175.2,-201.517,1203.4,-2600.21,1221.5,-434.356,1173.4,-188.897
1207.7,-78.9245,1207.7,-77.5245,1207.7,-78.9245,,,1203.8,-2610.74,1175.7,-203.255,1203.8,-2609.53,1221.8,-436.533,1173.9,-190.548
1208.1,-79.1875,1208.1,-77.7875,1208.1,-79.1875,,,1204.2,-2620.1,1176.2,-205.01,1204.2,-2618.88,1222.1,-438.724,1174.4,-192.228
1208.5,-79.453,1208.5,-78.0529,1208.5,-79.453,,,1204.6,-2629.5,1176.7,-206.788,1204.6,-2628.28,1222.4,-440.941,1174.9,-193.921
1208.9,-79.7184,1208.9,-78.3184,1208.9,-79.7184,,,1205,-2638.9,1177.1,-208.221,1205,-2637.68,1222.7,-443.161,1175.4,-195.642
1209.2,-79.9193,1209.2,-78.5193,1209.2,-79.9193,,,1205.4,-2648.4,1177.5,-209.675,1205.4,-2647.17,1223,-445.383,1175.9,-197.377
1209.5,-80.1212,1209.5,-78.7211,1209.5,-80.1212,,,1205.8,-2657.9,1177.9,-211.132,1205.8,-2656.66,1223.3,-447.644,1176.4,-199.14
1209.8,-80.323,1209.8,-78.923,1209.8,-80.323,,,1206.2,-2667.44,1178.3,-212.61,1206.2,-2666.21,1223.6,-449.907,1176.8,-200.56
1210.1,-80.5257,1210.1,-79.1257,1210.1,-80.5257,,,1206.6,-2677.04,1178.7,-214.098,1206.6,-2675.8,1223.9,-452.174,1177.2,-201.996
1210.4,-80.7303,1210.4,-79.3303,1210.4,-80.7303,,,1207,-2686.63,1179.1,-215.595,1207,-2685.39,1224.2,-454.468,1177.6,-203.446
1210.7,-80.935,1210.7,-79.535,1210.7,-80.935,,,1207.4,-2696.34,1179.5,-217.112,1207.4,-2695.09,1224.5,-456.778,1178,-204.902
1211,-81.1396,1211,-79.7396,1211,-81.1396,,,1207.8,-2706.04,1179.9,-218.633,1207.8,-2704.79,1224.8,-459.09,1178.4,-206.383
1211.3,-81.3471,1211.3,-79.9471,1211.3,-81.3471,,,1208.2,-2715.8,1180.3,-220.174,1208.2,-2714.54,1225.1,-461.418,1178.8,-207.869
1211.6,-81.5546,1211.6,-80.1546,1211.6,-81.5546,,,1208.6,-2725.63,1180.7,-221.724,1208.6,-2724.36,1225.3,-462.989,1179.2,-209.37
1211.9,-81.7621,1211.9,-80.3621,1211.9,-81.7621,,,1209,-2735.44,1181.1,-223.283,1209,-2734.17,1225.5,-464.562,1179.6,-210.885
1212.2,-81.9717,1212.2,-80.5717,1212.2,-81.9717,,,1209.3,-2742.9,1181.5,-224.861,1209.3,-2741.63,1225.7,-466.135,1180,-212.406
1212.5,-82.1822,1212.5,-80.7822,1212.5,-82.1822,,,1209.6,-2750.36,1181.9,-226.443,1209.6,-2749.08,1225.9,-467.71,1180.4,-213.951
1212.8,-82.3927,1212.8,-80.9927,1212.8,-82.3927,,,1209.9,-2757.81,1182.3,-228.043,1209.9,-2756.53,1226.1,-469.3,1180.8,-215.5
1213.1,-82.6043,1213.1,-81.2043,1213.1,-82.6043,,,1210.2,-2765.34,1182.7,-229.652,1210.2,-2764.05,1226.3,-470.905,1181.2,-217.064
1213.4,-82.8179,1213.4,-81.4179,1213.4,-82.8179,,,1210.5,-2772.89,1183.1,-231.27,1210.5,-2771.6,1226.5,-472.511,1181.6,-218.642
1213.7,-83.0316,1213.7,-81.6316,1213.7,-83.0316,,,1210.8,-2780.44,1183.5,-232.904,1210.8,-2779.15,1226.7,-474.118,1182,-220.225
1214,-83.2452,1214,-81.8452,1214,-83.2452,,,1211.1,-2788.03,1183.9,-234.543,1211.1,-2786.73,1226.9,-475.727,1182.4,-221.83
1214.3,-83.462,1214.3,-82.062,1214.3,-83.462,,,1211.4,-2795.68,1184.3,-236.198,1211.4,-2794.38,1227.1,-477.351,1182.8,-223.439
1214.6,-83.6788,1214.6,-82.2788,1214.6,-83.6788,,,1211.7,-2803.33,1184.7,-237.861,1211.7,-2802.03,1227.3,-478.992,1183.2,-225.062
1214.9,-83.8955,1214.9,-82.4955,1214.9,-83.8955,,,1212,-2810.98,1185.1,-239.533,1212,-2809.67,1227.5,-480.633,1183.6,-226.698
1215.2,-84.1145,1215.2,-82.7145,1215.2,-84.1145,,,1212.3,-2818.74,1185.5,-241.219,1212.3,-2817.43,1227.7,-482.276,1184,-228.339
1215.5,-84.3345,1215.5,-82.9345,1215.5,-84.3345,,,1212.6,-2826.49,1185.9,-242.91,1212.6,-2825.18,1227.9,-483.92,1184.4,-230
1215.8,-84.5545,1215.8,-83.1545,1215.8,-84.5545,,,1212.9,-2834.24,1186.3,-244.615,1212.9,-2832.93,1228.1,-485.58,1184.8,-231.666
1216.1,-84.7756,1216.1,-83.3756,1216.1,-84.7756,,,1213.2,-2842.07,1186.7,-246.327,1213.2,-2840.75,1228.3,-487.258,1185.2,-233.343
1216.4,-84.9989,1216.4,-83.5989,1216.4,-84.9989,,,1213.5,-2849.93,1187.1,-248.047,1213.5,-2848.61,1228.5,-488.937,1185.6,-235.032
1216.7,-85.2222,1216.7,-83.8222,1216.7,-85.2222,,,1213.8,-2857.79,1187.5,-249.78,1213.8,-2856.46,1228.7,-490.617,1186,-236.727
1217,-85.4455,1217,-84.0455,1217,-85.4455,,,1214.1,-2865.68,1187.9,-251.518,1214.1,-2864.35,1228.9,-492.297,1186.4,-238.438
1217.3,-85.6722,1217.3,-84.2722,1217.3,-85.6722,,,1214.4,-2873.65,1188.3,-253.268,1214.4,-2872.32,1229.1,-493.996,1186.8,-240.155
1217.6,-85.8989,1217.6,-84.4989,1217.6,-85.8989,,,1214.7,-2881.62,1188.7,-255.024,1214.7,-2880.28,1229.3,-495.713,1187.2,-241.882
1217.9,-86.1255,1217.9,-84.7255,1217.9,-86.1255,,,1215,-2889.58,1189.1,-256.788,1215,-2888.24,1229.5,-497.43,1187.6,-243.619
1218.2,-86.3545,1218.2,-84.9545,1218.2,-86.3545,,,1215.3,-2897.66,1189.5,-258.562,1215.3,-2896.32,1229.7,-499.149,1188,-245.361
1218.5,-86.5847,1218.5,-85.1847,1218.5,-86.5847,,,1215.6,-2905.74,1189.9,-260.341,1215.6,-2904.39,1229.9,-500.868,1188.4,-247.118
1218.8,-86.8149,1218.8,-85.4149,1218.8,-86.8149,,,1215.9,-2913.81,1190.3,-262.13,1215.9,-2912.46,1230.1,-502.607,1188.8,-248.88
1219.1,-87.0462,1219.1,-85.6462,1219.1,-87.0462,,,1216.2,-2921.97,1190.6,-263.476,1216.2,-2920.61,1230.3,-504.364,1189.1,-250.206
1219.4,-87.2799,1219.4,-85.8799,1219.4,-87.2799,,,1216.5,-2930.16,1190.9,-264.825,1216.5,-2928.79,1230.5,-506.122,1189.4,-251.54
1219.7,-87.5135,1219.7,-86.1135,1219.7,-87.5135,,,1216.8,-2938.34,1191.2,-266.181,1216.8,-2936.98,1230.7,-507.881,1189.7,-252.876
1220,-87.7472,1220,-86.3472,1220,-87.7472,,,1217.1,-2946.57,1191.5,-267.54,1217.1,-2945.2,1230.9,-509.641,1190,-254.216
1220.3,-87.9846,1220.3,-86.5846,1220.3,-87.9846,,,1217.4,-2954.87,1191.8,-268.902,1217.4,-2953.5,1231.1,-511.422,1190.3,-255.563
1220.6,-88.2219,1220.6,-86.8219,1220.6,-88.2219,,,1217.7,-2963.17,1192.1,-270.268,1217.7,-2961.8,1231.3,-513.221,1190.6,-256.913
1220.9,-88.4593,1220.9,-87.0593,1220.9,-88.4593,,,1218,-2971.47,1192.4,-271.64,1218,-2970.09,1231.5,-515.022,1190.9,-258.266
1221.2,-88.6991,1221.2,-87.2991,1221.2,-88.6991,,,1218.3,-2979.9,1192.7,-273.015,1218.3,-2978.51,1231.7,-516.824,1191.2,-259.626
1221.5,-88.9402,1221.5,-87.5403,1221.5,-88.9402,,,1218.6,-2988.32,1193,-274.392,1218.6,-2986.93,1231.9,-518.627,1191.5,-260.989
1221.8,-89.1814,1221.8,-87.7814,1221.8,-89.1814,,,1218.9,-2996.74,1193.3,-275.776,1218.9,-2995.34,1232.1,-520.451,1191.8,-262.356
1222.1,-89.4238,1222.1,-88.0238,1222.1,-89.4238,,,1219.2,-3005.24,1193.6,-277.163,1219.2,-3003.84,1232.3,-522.295,1192.1,-263.727
1222.4,-89.6688,1222.4,-88.2688,1222.4,-89.6688,,,1219.5,-3013.78,1193.9,-278.552,1219.5,-3012.38,1232.5,-524.141,1192.4,-265.104
1222.7,-89.9138,1222.7,-88.5138,1222.7,-89.9138,,,1219.8,-3022.32,1194.2,-279.947,1219.8,-3020.91,1232.7,-525.987,1192.7,-266.483
1223,-90.1588,1223,-88.7588,1223,-90.1588,,,1220.1,-3030.9,1194.5,-281.346,1220.1,-3029.49,1232.9,-527.835,1193,-267.865
1223.3,-90.4079,1223.3,-89.0079,1223.3,-90.4079,,,1220.4,-3039.56,1194.8,-282.747,1220.4,-3038.15,1233.1,-529.704,1193.3,-269.254
1223.6,-90.657,1223.6,-89.257,1223.6,-90.657,,,1220.7,-3048.23,1195.1,-284.153,1220.7,-3046.81,1233.3,-531.596,1193.6,-270.646
1223.9,-90.9061,1223.9,-89.5061,1223.9,-90.9061,,,1221,-3056.89,1195.4,-285.564,1221,-3055.47,1233.5,-533.488,1193.9,-272.041
1224.2,-91.158,1224.2,-89.758,1224.2,-91.158,,,1221.3,-3065.68,1195.7,-286.977,1221.3,-3064.26,1233.7,-535.381,1194.2,-273.441
1224.5,-91.4113,1224.5,-90.0113,1224.5,-91.4113,,,1221.6,-3074.47,1196,-288.394,1221.6,-3073.04,1233.9,-537.275,1194.5,-274.846
1224.8,-91.6647,1224.8,-90.2647,1224.8,-91.6647,,,1221.9,-3083.26,1196.3,-289.817,1221.9,-3081.83,1234.1,-539.192,1194.8,-276.253
1225.1,-91.9195,1225.1,-90.5195,1225.1,-91.9195,,,1222.2,-3092.14,1196.6,-291.244,1222.2,-3090.7,1234.3,-541.132,1195.1,-277.664
1225.4,-92.1774,1225.4,-90.7774,1225.4,-92.1774,,,1222.5,-3101.06,1196.9,-292.673,1222.5,-3099.62,1234.5,-543.073,1195.4,-279.082
1225.7,-92.4352,1225.7,-91.0352,1225.7,-92.4352,,,1222.8,-3109.98,1197.2,-294.108,1222.8,-3108.54,1234.7,-545.014,1195.7,-280.501
1226,-92.693,1226,-91.293,1226,-92.693,,,1223.1,-3118.95,1197.5,-295.548,1223.1,-3117.5,1234.9,-546.957,1196,-281.924
1226.3,-92.9554,1226.3,-91.5554,1226.3,-92.9554,,,1223.4,-3128.01,1197.8,-296.991,1223.4,-3126.56,1235.1,-548.924,1196.3,-283.354
1226.6,-93.2179,1226.6,-91.8179,1226.6,-93.2179,,,1223.7,-3137.07,1198.1,-298.438,1223.7,-3135.62,1235.3,-550.914,1196.6,-284.787
1226.9,-93.4803,1226.9,-92.0803,1226.9,-93.4803,,,1224,-3146.13,1198.4,-299.892,1224,-3144.67,1235.5,-552.905,1196.9,-286.223
1227.2,-93.746,1227.2,-92.346,1227.2,-93.746,,,1224.3,-3155.34,1198.7,-301.348,1224.3,-3153.88,1235.7,-554.897,1197.2,-287.665
1227.5,-94.0134,1227.5,-92.6134,1227.5,-94.0134,,,1224.6,-3164.54,1199,-302.808,1224.6,-3163.08,1235.9,-556.89,1197.5,-289.112
1227.8,-94.2808,1227.8,-92.8808,1227.8,-94.2808,,,1224.9,-3173.75,1199.3,-304.277,1224.9,-3172.27,1236.1,-558.907,1197.8,-290.561
1228,-94.459,1228,-93.059,1228,-94.459,,,1225.2,-3183.05,1199.6,-305.749,1225.2,-3181.58,1236.3,-560.949,1198.1,-292.016
1228.2,-94.6407,1228.2,-93.2407,1228.2,-94.6407,,,1225.5,-3192.41,1199.9,-307.223,1225.5,-3190.93,1236.5,-562.992,1198.4,-293.477
1228.4,-94.8224,1228.4,-93.4224,1228.4,-94.8224,,,1225.8,-3201.77,1200.2,-308.706,1225.8,-3200.28,1236.7,-565.036,1198.7,-294.941
1228.6,-95.004,1228.6,-93.604,1228.6,-95.004,,,1226.1,-3211.17,1200.5,-310.195,1226.1,-3209.68,1236.9,-567.081,1199,-296.407
1228.8,-95.1857,1228.8,-93.7857,1228.8,-95.1857,,,1226.4,-3220.69,1200.8,-311.686,1226.4,-3219.19,1237.1,-569.151,1199.3,-297.884
1229,-95.3674,1229,-93.9674,1229,-95.3674,,,1226.7,-3230.2,1201.1,-313.183,1226.7,-3228.7,1237.3,-571.246,1199.6,-299.364
1229.2,-95.5527,1229.2,-94.1527,1229.2,-95.5527,,,1227,-3239.71,1201.4,-314.69,1227,-3238.2,1237.5,-573.342,1199.9,-300.846
1229.4,-95.738,1229.4,-94.338,1229.4,-95.738,,,1227.3,-3249.39,1201.7,-316.198,1227.3,-3247.88,1237.7,-575.439,1200.2,-302.337
1229.6,-95.9233,1229.6,-94.5233,1229.6,-95.9233,,,1227.6,-3259.07,1202,-317.71,1227.6,-3257.56,1237.9,-577.537,1200.5,-303.834
1229.8,-96.1086,1229.8,-94.7086,1229.8,-96.1086,,,1227.9,-3268.74,1202.3,-319.236,1227.9,-3267.23,1238.1,-579.66,1200.8,-305.333
1230,-96.2939,1230,-94.8939,1230,-96.2939,,,1228.2,-3278.54,1202.6,-320.765,1228.2,-3277.02,1238.3,-581.809,1201.1,-306.839
1230.2,-96.483,1230.2,-95.083,1230.2,-96.483,,,1228.5,-3288.4,1202.9,-322.296,1228.5,-3286.87,1238.5,-583.959,1201.4,-308.354
1230.4,-96.6721,1230.4,-95.2721,1230.4,-96.6721,,,1228.8,-3298.25,1203.2,-323.839,1228.8,-3296.72,1238.7,-586.11,1201.7,-309.871
1230.6,-96.8612,1230.6,-95.4612,1230.6,-96.8612,,,1229.1,-3308.16,1203.5,-325.389,1229.1,-3306.63,1238.9,-588.262,1202,-311.391
1230.8,-97.0503,1230.8,-95.6503,1230.8,-97.0503,,,1229.3,-3314.86,1203.8,-326.941,1229.3,-3313.32,1239.1,-590.439,1202.3,-312.926
1231,-97.2394,1231,-95.8394,1231,-97.2394,,,1229.5,-3321.55,1204.1,-328.501,1229.5,-3320.01,1239.3,-592.642,1202.6,-314.464
1231.2,-97.4325,1231.2,-96.0325,1231.2,-97.4325,,,1229.7,-3328.24,1204.4,-330.073,1229.7,-3326.7,1239.5,-594.845,1202.9,-316.004
1231.4,-97.6256,1231.4,-96.2256,1231.4,-97.6256,,,1229.9,-3334.93,1204.7,-331.648,1229.9,-3333.39,1239.7,-597.05,1203.2,-317.556
1231.6,-97.8188,1231.6,-96.4188,1231.6,-97.8188,,,1230.1,-3341.69,1205,-333.226,1230.1,-3340.14,1239.9,-599.256,1203.5,-319.115
1231.8,-98.0119,1231.8,-96.6119,1231.8,-98.0119,,,1230.3,-3348.51,1205.3,-334.823,1230.3,-3346.96,1240.1,-601.486,1203.8,-320.677
1232,-98.205,1232,-96.805,1232,-98.205,,,1230.5,-3355.33,1205.6,-336.423,1230.5,-3353.78,1240.3,-603.741,1204.1,-322.246
1232.2,-98.4023,1232.2,-97.0023,1232.2,-98.4023,,,1230.7,-3362.15,1205.9,-338.025,1230.7,-3360.59,1240.5,-605.998,1204.4,-323.828
1232.4,-98.5996,1232.4,-97.1996,1232.4,-98.5996,,,1230.9,-3368.97,1206.2,-339.642,1230.9,-3367.41,1240.7,-608.255,1204.7,-325.413
1232.6,-98.797,1232.6,-97.397,1232.6,-98.797,,,1231.1,-3375.86,1206.5,-341.267,1231.1,-3374.3,1240.9,-610.513,1205,-327
1232.8,-98.9943,1232.8,-97.5943,1232.8,-98.9943,,,1231.3,-3382.82,1206.8,-342.895,1231.3,-3381.25,1241.1,-612.795,1205.3,-328.608
1233,-99.1916,1233,-97.7916,1233,-99.1916,,,1231.5,-3389.78,1207.1,-344.532,1231.5,-3388.21,1241.3,-615.101,1205.6,-330.217
1233.2,-99.3933,1233.2,-97.9933,1233.2,-99.3933,,,1231.7,-3396.73,1207.4,-346.186,1231.7,-3395.16,1241.5,-617.408,1205.9,-331.83
1233.4,-99.5951,1233.4,-98.1951,1233.4,-99.5951,,,1231.9,-3403.69,1207.7,-347.841,1231.9,-3402.11,1241.7,-619.716,1206.2,-333.457
1233.6,-99.7968,1233.6,-98.3968,1233.6,-99.7968,,,1232.1,-3410.72,1208,-349.499,1232.1,-3409.14,1241.9,-622.025,1206.5,-335.093
1233.8,-99.9986,1233.8,-98.5986,1233.8,-99.9986,,,1232.3,-3417.82,1208.3,-351.182,1232.3,-3416.24,1242.1,-624.355,1206.8,-336.731
1234,-100.2,1234,-98.8003,1234,-100.2,,,1232.5,-3424.92,1208.6,-352.866,1232.5,-3423.33,1242.3,-626.708,1207.1,-338.379
1234.2,-100.407,1234.2,-99.0066,1234.2,-100.407,,,1232.7,-3432.02,1208.9,-354.553,1232.7,-3430.43,1242.5,-629.062,1207.4,-340.043
1234.4,-100.613,1234.4,-99.213,1234.4,-100.613,,,1232.9,-3439.12,1209.2,-356.258,1232.9,-3437.52,1242.7,-631.417,1207.7,-341.71
1234.6,-100.819,1234.6,-99.4193,1234.6,-100.819,,,1233.1,-3446.29,1209.5,-357.973,1233.1,-3444.7,1242.8,-632.595,1208,-343.379
1234.8,-101.026,1234.8,-99.6257,1234.8,-101.026,,,1233.3,-3453.54,1209.8,-359.691,1233.3,-3451.95,1242.9,-633.773,1208.3,-345.073
1235,-101.232,1235,-99.832,1235,-101.232,,,1233.5,-3460.79,1210.1,-361.419,1233.5,-3459.19,1243,-634.952,1208.6,-346.769
1235.2,-101.443,1235.2,-100.043,1235.2,-101.443,,,1233.7,-3468.04,1210.4,-363.166,1233.7,-3466.44,1243.1,-636.148,1208.9,-348.467
1235.4,-101.654,1235.4,-100.254,1235.4,-101.654,,,1233.9,-3475.29,1210.7,-364.915,1233.9,-3473.68,1243.2,-637.345,1209.2,-350.184
1235.6,-101.865,1235.6,-100.465,1235.6,-101.865,,,1234.1,-3482.62,1211,-366.666,1234.1,-3481.01,1243.3,-638.543,1209.5,-351.91
1235.8,-102.076,1235.8,-100.676,1235.8,-102.076,,,1234.3,-3490.03,1211.3,-368.445,1234.3,-3488.41,1243.4,-639.74,1209.8,-353.64
1236,-102.288,1236,-100.888,1236,-102.288,,,1234.5,-3497.43,1211.6,-370.227,1234.5,-3495.82,1243.5,-640.938,1210.1,-355.38
1236.2,-102.504,1236.2,-101.104,1236.2,-102.504,,,1234.7,-3504.84,1211.9,-372.011,1234.7,-3503.22,1243.6,-642.136,1210.4,-357.138
1236.4,-102.72,1236.4,-101.32,1236.4,-102.72,,,1234.9,-3512.24,1212.1,-373.21,1234.9,-3510.62,1243.7,-643.334,1210.7,-358.9
1236.6,-102.936,1236.6,-101.536,1236.6,-102.936,,,1235.1,-3519.73,1212.3,-374.419,1235.1,-3518.1,1243.8,-644.533,1211,-360.664
1236.8,-103.152,1236.8,-101.752,1236.8,-103.152,,,1235.3,-3527.3,1212.5,-375.63,1235.3,-3525.67,1243.9,-645.731,1211.2,-361.858
1237,-103.368,1237,-101.968,1237,-103.368,,,1235.5,-3534.87,1212.7,-376.841,1235.5,-3533.23,1244,-646.93,1211.4,-363.053
1237.2,-103.589,1237.2,-102.189,1237.2,-103.589,,,1235.7,-3542.43,1212.9,-378.054,1235.7,-3540.8,1244.1,-648.144,1211.6,-364.249
1237.4,-103.81,1237.4,-102.41,1237.4,-103.81,,,1235.9,-3550,1213.1,-379.276,1235.9,-3548.36,1244.2,-649.358,1211.8,-365.446
1237.6,-104.031,1237.6,-102.631,1237.6,-104.031,,,1236.1,-3557.65,1213.3,-380.509,1236.1,-3556.01,1244.3,-650.572,1212,-366.645
1237.8,-104.252,1237.8,-102.852,1237.8,-104.252,,,1236.3,-3565.39,1213.5,-381.743,1236.3,-3563.74,1244.4,-651.786,1212.2,-367.862
1238,-104.473,1238,-103.073,1238,-104.473,,,1236.5,-3573.13,1213.7,-382.978,1236.5,-3571.48,1244.5,-653.001,1212.4,-369.08
1238.2,-104.7,1238.2,-103.3,1238.2,-104.7,,,1236.7,-3580.86,1213.9,-384.214,1236.7,-3579.21,1244.6,-654.216,1212.6,-370.3
1238.4,-104.926,1238.4,-103.526,1238.4,-104.926,,,1236.9,-3588.59,1214.1,-385.46,1236.9,-3586.93,1244.7,-655.431,1212.8,-371.521
1238.6,-105.152,1238.6,-103.752,1238.6,-105.152,,,1237.1,-3596.41,1214.3,-386.717,1237.1,-3594.75,1244.8,-656.646,1213,-372.743
1238.8,-105.378,1238.8,-103.978,1238.8,-105.378,,,1237.3,-3604.32,1214.5,-387.974,1237.3,-3602.66,1244.9,-657.861,1213.2,-373.984
1239,-105.605,1239,-104.205,1239,-105.605,,,1237.5,-3612.23,1214.7,-389.233,1237.5,-3610.56,1245,-659.077,1213.4,-375.226
1239.2,-105.836,1239.2,-104.436,1239.2,-105.836,,,1237.7,-3620.13,1214.9,-390.493,1237.7,-3618.46,1245.1,-660.303,1213.6,-376.469
1239.4,-106.067,1239.4,-104.667,1239.4,-106.067,,,1237.9,-3628.04,1215.1,-391.764,1237.9,-3626.36,1245.2,-661.529,1213.8,-377.713
1239.6,-106.299,1239.6,-104.899,1239.6,-106.299,,,1238.1,-3636.03,1215.3,-393.045,1238.1,-3634.35,1245.3,-662.755,1214,-378.959
1239.8,-106.53,1239.8,-105.13,1239.8,-106.53,,,1238.3,-3644.11,1215.5,-394.327,1238.3,-3642.43,1245.4,-663.981,1214.2,-380.224
1240,-106.761,1240,-105.361,1240,-106.761,,,1238.5,-3652.19,1215.7,-395.611,1238.5,-3650.51,1245.5,-665.208,1214.4,-381.491
